Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary,likely_to_churn,State
11001,0.49,0.6,2,113,5,0,0,IT,low,0.65,Likely to Churn
11002,0.7,0.59,3,138,3,0,0,RandD,low,0.75,Likely to Churn
11003,0.13,0.5,3,137,5,0,0,RandD,low,0.7,Likely to Churn
11004,0.83,0.52,5,217,3,0,0,RandD,low,0.7,Likely to Churn
11005,0.83,0.91,3,155,3,0,0,RandD,low,0.45,Unlikely to churn
11006,0.19,0.83,5,280,4,0,0,RandD,low,0.6,Likely to Churn
11007,0.8,0.81,5,248,2,1,0,RandD,low,0.45,Unlikely to churn
11008,0.49,0.67,2,190,8,0,0,marketing,medium,0.65,Likely to Churn
11009,0.92,0.99,3,176,8,0,0,sales,medium,0.45,Unlikely to churn
11010,0.81,0.55,4,217,8,0,0,accounting,medium,0.7,Likely to Churn
11011,0.62,0.91,3,269,8,0,0,support,medium,0.45,Unlikely to churn
11012,0.21,0.7,3,238,8,0,0,technical,medium,0.6,Likely to Churn
11013,0.95,0.74,5,243,6,0,0,management,medium,0.5,Likely to Churn
11014,0.51,0.8,4,198,6,0,0,marketing,medium,0.4,Unlikely to churn
11015,0.52,0.89,3,188,6,0,0,marketing,medium,0.4,Unlikely to churn
11016,0.64,0.56,3,257,6,0,0,marketing,medium,0.8,Likely to Churn
11017,0.62,0.79,4,268,6,0,0,sales,medium,0.45,Unlikely to churn
11018,0.73,0.88,5,233,4,1,0,sales,medium,0.45,Unlikely to churn
11019,0.32,0.86,4,214,5,0,0,sales,medium,0.65,Likely to Churn
11020,0.78,0.96,2,285,3,0,0,sales,high,0.5,Likely to Churn
11021,0.65,0.91,4,224,2,1,0,sales,low,0.4,Unlikely to churn
11022,0.56,0.92,4,224,3,0,0,sales,medium,0.45,Unlikely to churn
11023,0.96,0.89,3,142,4,0,0,sales,medium,0.45,Unlikely to churn
11024,0.79,0.82,4,220,3,0,0,sales,medium,0.45,Unlikely to churn
11025,0.66,0.58,4,244,3,0,0,sales,medium,0.8,Likely to Churn
11026,0.67,0.68,4,171,3,0,0,sales,low,0.75,Likely to Churn
11027,0.86,0.82,4,274,2,1,0,sales,low,0.45,Unlikely to churn
11028,0.57,0.72,4,214,2,1,0,sales,low,0.45,Unlikely to churn
11029,0.86,0.87,5,171,2,0,0,sales,low,0.45,Unlikely to churn
11030,0.52,0.59,5,150,2,0,0,sales,low,0.75,Likely to Churn
11031,0.73,0.61,4,260,2,1,0,sales,low,0.65,Likely to Churn
11032,0.78,0.63,5,259,3,0,0,sales,low,0.7,Likely to Churn
11033,0.95,0.63,3,153,2,0,0,sales,low,0.7,Likely to Churn
11034,0.75,0.61,3,263,3,0,0,sales,low,0.7,Likely to Churn
11035,0.83,0.52,2,149,2,1,0,sales,low,0.6,Likely to Churn
11036,0.48,1.0,4,261,3,0,0,accounting,low,0.4,Unlikely to churn
11037,0.3,0.58,2,189,4,1,0,accounting,low,0.6,Likely to Churn
11038,0.72,0.85,5,237,4,0,0,accounting,low,0.4,Unlikely to churn
11039,0.61,0.52,3,224,3,0,0,hr,low,0.75,Likely to Churn
11040,0.31,0.87,6,240,3,1,0,hr,low,0.6,Likely to Churn
11041,0.62,0.81,3,245,2,1,0,hr,low,0.35,Unlikely to churn
11042,0.48,0.49,3,268,3,0,0,hr,low,0.7,Likely to Churn
11043,0.97,0.89,4,208,2,1,0,technical,low,0.45,Unlikely to churn
11044,0.61,0.83,4,153,2,0,0,technical,low,0.45,Unlikely to churn
11045,0.93,0.99,3,169,3,0,0,technical,low,0.45,Unlikely to churn
11046,0.89,0.39,5,218,2,0,0,technical,low,0.7,Likely to Churn
11047,0.95,0.9,3,155,3,0,0,technical,medium,0.45,Unlikely to churn
11048,0.36,0.44,5,155,3,0,0,technical,medium,0.75,Likely to Churn
11049,0.29,0.39,6,105,6,0,0,technical,medium,0.75,Likely to Churn
11050,0.65,0.83,4,251,2,0,0,technical,medium,0.45,Unlikely to churn
11051,0.72,0.54,4,219,2,0,0,technical,medium,0.75,Likely to Churn
11052,0.51,0.56,4,198,2,1,0,technical,medium,0.65,Likely to Churn
11053,0.54,0.53,4,158,2,0,0,technical,medium,0.8,Likely to Churn
11054,0.66,0.58,3,157,2,0,0,support,medium,0.8,Likely to Churn
11055,0.59,0.54,4,178,2,0,0,support,medium,0.8,Likely to Churn
11056,0.45,0.48,3,145,2,0,0,support,medium,0.75,Likely to Churn
11057,0.15,0.91,5,230,3,0,0,support,medium,0.6,Likely to Churn
11058,0.95,0.53,3,174,3,0,0,support,medium,0.75,Likely to Churn
11059,0.49,0.59,5,140,3,0,0,support,high,0.65,Likely to Churn
11060,0.68,0.97,3,174,2,0,0,support,low,0.45,Unlikely to churn
11061,0.7,0.76,4,173,2,0,0,support,medium,0.5,Likely to Churn
11062,0.9,0.73,2,203,4,0,0,support,medium,0.5,Likely to Churn
11063,0.94,0.95,5,170,3,0,0,support,medium,0.45,Unlikely to churn
11064,0.8,0.86,3,203,3,0,0,support,medium,0.45,Unlikely to churn
11065,0.59,0.53,5,169,3,0,0,technical,low,0.8,Likely to Churn
11066,0.43,0.96,3,109,6,0,0,technical,low,0.45,Unlikely to churn
11067,0.7,0.54,5,263,3,0,0,technical,low,0.75,Likely to Churn
11068,0.51,0.62,4,185,3,0,0,management,low,0.75,Likely to Churn
11069,0.12,0.49,4,191,5,0,0,IT,low,0.7,Likely to Churn
11070,0.14,0.56,5,259,4,1,0,IT,low,0.6,Likely to Churn
11071,0.86,0.91,4,253,3,0,0,IT,low,0.45,Unlikely to churn
11072,0.97,0.5,3,216,3,0,0,IT,low,0.7,Likely to Churn
11073,1.0,0.86,2,264,3,0,0,IT,medium,0.45,Unlikely to churn
11074,0.49,0.63,3,181,3,1,0,product_mng,medium,0.6,Likely to Churn
11075,0.9,0.93,3,209,3,0,0,product_mng,medium,0.45,Unlikely to churn
11076,0.82,0.89,4,239,2,0,0,product_mng,medium,0.45,Unlikely to churn
11077,0.59,0.48,3,197,3,0,0,product_mng,medium,0.75,Likely to Churn
11078,0.97,0.57,4,150,2,0,0,IT,medium,0.65,Likely to Churn
11079,0.69,0.88,3,164,10,0,0,management,medium,0.4,Unlikely to churn
11080,0.73,0.84,3,216,8,0,0,management,medium,0.45,Unlikely to churn
11081,0.48,0.74,2,271,8,1,0,management,medium,0.35,Unlikely to churn
11082,0.94,0.49,4,176,8,0,0,management,medium,0.7,Likely to Churn
11083,0.74,0.73,3,156,8,0,0,management,medium,0.6,Likely to Churn
11084,0.65,0.63,4,143,8,0,0,management,medium,0.8,Likely to Churn
11085,0.93,0.94,4,233,6,0,0,IT,medium,0.45,Unlikely to churn
11086,0.57,0.67,3,138,6,1,0,IT,medium,0.6,Likely to Churn
11087,0.9,0.49,3,259,6,0,0,IT,medium,0.7,Likely to Churn
11088,0.55,0.86,4,169,6,0,0,IT,medium,0.35,Unlikely to churn
11089,0.59,0.73,3,172,6,0,0,product_mng,medium,0.55,Likely to Churn
11090,0.72,0.98,4,156,3,0,0,product_mng,medium,0.45,Unlikely to churn
11091,0.87,0.52,4,140,3,0,0,product_mng,medium,0.7,Likely to Churn
11092,0.86,0.82,4,212,2,0,0,product_mng,medium,0.45,Unlikely to churn
11093,0.61,0.5,4,269,3,0,0,IT,medium,0.7,Likely to Churn
11094,0.45,0.63,5,111,5,0,0,management,medium,0.75,Likely to Churn
11095,0.51,0.63,4,198,2,0,0,management,medium,0.75,Likely to Churn
11096,0.87,0.92,4,263,3,0,0,management,medium,0.45,Unlikely to churn
11097,0.29,0.38,5,191,5,0,0,management,medium,0.75,Likely to Churn
11098,0.57,0.64,3,188,3,0,0,management,medium,0.75,Likely to Churn
11099,0.69,0.83,4,252,3,0,0,management,medium,0.4,Unlikely to churn
11100,0.61,0.9,2,142,3,0,0,marketing,high,0.45,Unlikely to churn
11101,0.96,0.85,4,247,3,0,0,sales,high,0.5,Likely to Churn
11102,0.16,0.61,6,269,2,0,0,accounting,high,0.6,Likely to Churn
11103,0.96,0.82,4,244,3,0,0,support,high,0.5,Likely to Churn
11104,0.77,0.81,4,164,3,0,0,technical,high,0.5,Likely to Churn
11105,0.85,0.87,6,232,5,0,0,management,high,0.5,Likely to Churn
11106,0.37,0.49,3,177,3,0,0,marketing,high,0.7,Likely to Churn
11107,0.68,0.65,3,173,3,1,0,marketing,high,0.6,Likely to Churn
11108,0.87,0.6,5,165,2,1,0,marketing,high,0.55,Likely to Churn
11109,0.95,0.8,3,225,2,0,0,sales,high,0.5,Likely to Churn
11110,0.84,0.63,3,121,3,1,0,sales,low,0.6,Likely to Churn
11111,0.44,0.51,2,219,4,0,0,sales,low,0.75,Likely to Churn
11112,0.94,0.73,4,204,2,0,0,sales,low,0.5,Likely to Churn
11113,0.85,0.94,5,235,4,0,0,sales,low,0.45,Unlikely to churn
11114,0.75,0.51,2,215,2,1,0,sales,low,0.6,Likely to Churn
11115,0.76,0.67,5,243,3,0,0,sales,low,0.7,Likely to Churn
11116,0.13,0.97,4,162,6,0,0,sales,low,0.6,Likely to Churn
11117,0.6,0.79,4,262,3,0,0,sales,low,0.45,Unlikely to churn
11118,0.45,0.55,4,206,2,0,0,sales,low,0.75,Likely to Churn
11119,0.49,1.0,2,125,4,1,0,sales,low,0.35,Unlikely to churn
11120,0.19,0.36,3,167,5,0,0,sales,low,0.7,Likely to Churn
11121,0.68,0.89,5,218,5,0,0,sales,low,0.45,Unlikely to churn
11122,0.53,0.91,5,181,3,0,0,sales,low,0.45,Unlikely to churn
11123,1.0,0.77,5,269,3,0,0,sales,low,0.45,Unlikely to churn
11124,0.99,0.86,3,167,2,0,0,sales,low,0.45,Unlikely to churn
11125,0.29,0.75,6,271,10,0,0,sales,medium,0.65,Likely to Churn
11126,0.54,0.83,4,201,8,1,0,sales,medium,0.4,Unlikely to churn
11127,0.25,0.9,6,229,8,0,0,sales,medium,0.6,Likely to Churn
11128,0.71,0.76,4,148,8,0,0,accounting,medium,0.5,Likely to Churn
11129,0.96,0.84,3,147,8,0,0,accounting,medium,0.45,Unlikely to churn
11130,0.8,0.9,4,211,8,0,0,accounting,medium,0.45,Unlikely to churn
11131,0.82,0.87,5,145,6,0,0,hr,medium,0.45,Unlikely to churn
11132,0.19,0.97,6,269,6,0,0,hr,medium,0.6,Likely to Churn
11133,0.43,0.74,4,129,6,0,0,hr,medium,0.5,Likely to Churn
11134,0.62,0.84,3,270,6,0,0,hr,medium,0.45,Unlikely to churn
11135,0.75,0.85,3,250,6,0,0,technical,medium,0.45,Unlikely to churn
11136,0.56,0.48,5,192,2,1,0,technical,medium,0.65,Likely to Churn
11137,0.88,0.91,4,233,4,0,0,technical,high,0.5,Likely to Churn
11138,0.63,0.57,4,192,3,0,0,technical,high,0.75,Likely to Churn
11139,0.75,0.93,3,247,2,0,0,technical,high,0.5,Likely to Churn
11140,0.74,1.0,4,192,4,0,0,technical,high,0.55,Likely to Churn
11141,0.55,0.68,3,178,3,1,0,technical,high,0.6,Likely to Churn
11142,0.87,0.55,4,197,3,0,0,technical,high,0.65,Likely to Churn
11143,0.13,0.9,5,264,6,0,0,technical,high,0.55,Likely to Churn
11144,0.33,0.64,2,274,3,1,0,technical,high,0.5,Likely to Churn
11145,0.89,0.97,4,147,2,0,0,technical,low,0.45,Unlikely to churn
11146,0.56,0.94,3,154,3,1,0,support,low,0.4,Unlikely to churn
11147,0.95,0.61,3,224,2,1,0,support,low,0.6,Likely to Churn
11148,0.57,0.59,4,250,2,0,0,support,low,0.8,Likely to Churn
11149,0.72,0.53,3,179,3,0,0,support,low,0.75,Likely to Churn
11150,0.28,0.44,4,170,2,0,0,support,low,0.7,Likely to Churn
11151,0.54,0.61,4,118,5,0,0,support,low,0.8,Likely to Churn
11152,0.54,0.95,4,256,3,0,0,support,low,0.45,Unlikely to churn
11153,0.99,0.8,3,209,2,0,0,support,medium,0.45,Unlikely to churn
11154,0.37,0.69,2,146,3,0,0,support,medium,0.65,Likely to Churn
11155,0.77,0.87,3,275,4,1,0,support,medium,0.45,Unlikely to churn
11156,0.7,0.88,4,180,2,0,0,support,medium,0.4,Unlikely to churn
11157,0.8,0.74,3,228,3,0,0,technical,medium,0.5,Likely to Churn
11158,0.52,0.63,3,204,3,0,0,technical,medium,0.75,Likely to Churn
11159,0.69,0.55,3,172,2,0,0,technical,medium,0.75,Likely to Churn
11160,0.6,0.62,5,274,3,0,0,management,medium,0.8,Likely to Churn
11161,0.74,0.64,3,136,2,0,0,IT,medium,0.7,Likely to Churn
11162,0.69,0.82,4,252,3,1,0,IT,medium,0.35,Unlikely to churn
11163,0.78,0.89,4,137,3,0,0,IT,medium,0.45,Unlikely to churn
11164,0.77,0.75,4,191,3,0,0,IT,medium,0.5,Likely to Churn
11165,0.91,0.68,4,132,4,0,0,IT,medium,0.7,Likely to Churn
11166,0.54,0.68,6,249,5,0,0,product_mng,medium,0.75,Likely to Churn
11167,0.48,0.77,6,274,6,0,0,product_mng,medium,0.4,Unlikely to churn
11168,0.55,0.96,3,194,3,0,0,product_mng,medium,0.45,Unlikely to churn
11169,0.17,0.36,6,191,2,0,0,product_mng,medium,0.7,Likely to Churn
11170,0.77,0.83,5,216,4,0,0,IT,medium,0.45,Unlikely to churn
11171,0.93,0.98,3,241,3,0,0,IT,medium,0.45,Unlikely to churn
11172,0.65,0.91,4,243,5,1,0,IT,medium,0.3,Unlikely to churn
11173,0.67,0.52,4,207,3,0,0,IT,medium,0.7,Likely to Churn
11174,0.95,0.88,3,199,3,0,0,IT,medium,0.45,Unlikely to churn
11175,0.61,0.97,6,286,4,0,0,product_mng,medium,0.45,Unlikely to churn
11176,0.57,0.39,4,132,3,0,0,product_mng,high,0.75,Likely to Churn
11177,0.65,1.0,4,229,4,0,0,product_mng,low,0.45,Unlikely to churn
11178,0.85,0.81,4,260,3,0,0,product_mng,medium,0.45,Unlikely to churn
11179,0.61,0.96,3,214,2,0,0,IT,medium,0.4,Unlikely to churn
11180,0.65,0.9,6,217,4,1,1,RandD,medium,0.4,Unlikely to churn
11181,0.92,0.93,4,225,2,0,1,RandD,medium,0.45,Unlikely to churn
11182,0.37,0.41,2,113,3,0,1,RandD,medium,0.75,Likely to Churn
11183,0.48,0.77,5,250,2,0,1,RandD,medium,0.35,Unlikely to churn
11184,0.82,0.91,5,271,2,0,1,RandD,medium,0.45,Unlikely to churn
11185,0.84,0.75,4,135,3,0,1,RandD,medium,0.5,Likely to Churn
11186,0.57,0.46,2,100,6,1,1,marketing,medium,0.65,Likely to Churn
11187,0.8,0.75,4,224,3,0,1,sales,medium,0.5,Likely to Churn
11188,0.49,0.91,4,134,4,0,0,accounting,low,0.4,Unlikely to churn
11189,0.79,0.82,5,158,2,0,0,support,low,0.45,Unlikely to churn
11190,0.48,0.67,3,183,2,0,0,technical,low,0.65,Likely to Churn
11191,0.28,0.89,4,97,6,0,0,management,low,0.6,Likely to Churn
11192,0.47,0.56,4,226,3,0,0,marketing,low,0.7,Likely to Churn
11193,0.91,0.6,4,235,4,1,0,marketing,low,0.6,Likely to Churn
11194,0.75,0.6,4,186,10,1,0,marketing,low,0.6,Likely to Churn
11195,0.61,0.89,3,242,10,0,0,sales,high,0.45,Unlikely to churn
11196,0.47,0.79,3,284,10,0,0,sales,low,0.4,Unlikely to churn
11197,0.22,0.7,2,274,10,0,0,sales,high,0.55,Likely to Churn
11198,0.5,0.48,4,130,10,0,0,sales,high,0.7,Likely to Churn
11199,0.56,0.87,3,146,10,0,0,sales,low,0.45,Unlikely to churn
11200,0.84,0.85,4,207,10,0,0,sales,low,0.45,Unlikely to churn
11201,0.69,0.72,4,210,2,1,0,sales,high,0.45,Unlikely to churn
11202,0.53,0.64,3,143,2,0,0,sales,low,0.75,Likely to Churn
11203,0.17,0.57,4,116,3,0,0,sales,medium,0.65,Likely to Churn
11204,0.48,0.71,2,162,3,1,0,sales,high,0.45,Unlikely to churn
11205,0.94,0.51,3,242,3,0,0,sales,medium,0.7,Likely to Churn
11206,0.77,0.89,4,153,7,0,0,sales,medium,0.45,Unlikely to churn
11207,1.0,0.72,5,194,7,1,0,sales,medium,0.55,Likely to Churn
11208,0.49,0.65,4,233,7,0,0,sales,medium,0.65,Likely to Churn
11209,0.93,0.73,4,283,7,0,0,sales,high,0.5,Likely to Churn
11210,0.38,0.43,3,188,7,0,0,sales,medium,0.75,Likely to Churn
11211,0.6,0.54,4,182,6,0,0,sales,medium,0.8,Likely to Churn
11212,0.5,0.82,2,286,6,0,0,sales,medium,0.4,Unlikely to churn
11213,0.97,0.55,5,212,6,0,0,sales,high,0.65,Likely to Churn
11214,0.93,0.95,5,176,6,0,1,accounting,medium,0.45,Unlikely to churn
11215,0.5,1.0,5,264,8,0,1,accounting,high,0.4,Unlikely to churn
11216,0.52,0.84,3,261,8,0,1,accounting,low,0.35,Unlikely to churn
11217,0.5,0.71,4,163,8,0,1,hr,medium,0.6,Likely to Churn
11218,0.55,0.4,3,139,8,0,1,hr,medium,0.75,Likely to Churn
11219,0.95,0.84,3,261,8,1,1,hr,medium,0.5,Likely to Churn
11220,0.48,0.42,2,275,6,1,1,hr,medium,0.6,Likely to Churn
11221,0.51,0.39,5,132,6,1,1,technical,low,0.6,Likely to Churn
11222,0.96,0.48,3,202,6,0,0,technical,low,0.7,Likely to Churn
11223,0.97,0.84,4,177,6,0,0,technical,low,0.45,Unlikely to churn
11224,0.97,0.66,5,234,6,0,0,technical,low,0.7,Likely to Churn
11225,0.71,0.54,4,188,6,0,0,technical,low,0.75,Likely to Churn
11226,0.82,0.49,5,203,6,0,0,technical,low,0.7,Likely to Churn
11227,0.57,1.0,4,227,10,0,0,technical,low,0.45,Unlikely to churn
11228,0.48,0.93,3,150,10,0,0,technical,low,0.4,Unlikely to churn
11229,0.71,0.64,3,267,3,0,0,technical,low,0.75,Likely to Churn
11230,0.63,0.61,5,186,10,0,0,technical,low,0.8,Likely to Churn
11231,0.99,0.84,4,142,10,0,0,technical,high,0.5,Likely to Churn
11232,0.79,0.83,3,126,10,1,0,support,low,0.45,Unlikely to churn
11233,0.65,0.85,4,201,10,0,0,support,low,0.45,Unlikely to churn
11234,0.7,0.85,4,142,2,0,0,support,low,0.4,Unlikely to churn
11235,0.99,0.94,4,167,4,0,0,support,low,0.45,Unlikely to churn
11236,0.65,0.62,4,258,2,0,0,support,high,0.75,Likely to Churn
11237,0.92,0.85,3,207,2,0,0,support,low,0.45,Unlikely to churn
11238,0.24,0.5,4,282,4,1,0,support,low,0.6,Likely to Churn
11239,0.39,0.89,3,188,5,0,0,support,low,0.65,Likely to Churn
11240,0.82,0.85,3,214,2,0,0,support,high,0.5,Likely to Churn
11241,0.78,0.89,4,272,2,0,0,support,low,0.45,Unlikely to churn
11242,0.62,0.79,3,259,3,0,0,support,medium,0.45,Unlikely to churn
11243,0.6,0.61,5,191,2,1,0,technical,high,0.65,Likely to Churn
11244,0.49,0.57,3,192,3,0,0,technical,medium,0.7,Likely to Churn
11245,0.82,0.82,3,164,3,0,0,technical,high,0.5,Likely to Churn
11246,0.48,0.81,4,149,2,0,0,management,medium,0.4,Unlikely to churn
11247,0.69,0.56,4,149,3,0,0,IT,medium,0.7,Likely to Churn
11248,0.4,0.89,2,165,3,0,0,IT,medium,0.6,Likely to Churn
11249,0.72,0.8,3,222,3,0,0,IT,medium,0.4,Unlikely to churn
11250,0.75,0.84,5,222,3,1,0,IT,medium,0.45,Unlikely to churn
11251,0.5,0.77,3,265,3,0,0,IT,medium,0.35,Unlikely to churn
11252,0.78,0.5,5,247,4,0,0,product_mng,medium,0.7,Likely to Churn
11253,0.76,0.45,4,147,2,0,0,product_mng,medium,0.7,Likely to Churn
11254,0.94,0.52,3,273,3,0,0,product_mng,high,0.7,Likely to Churn
11255,0.24,0.94,6,144,4,0,0,product_mng,low,0.6,Likely to Churn
11256,0.99,0.66,3,181,2,0,0,IT,medium,0.65,Likely to Churn
11257,0.67,0.64,3,198,2,1,0,management,medium,0.65,Likely to Churn
11258,0.76,0.57,5,255,4,0,0,management,medium,0.7,Likely to Churn
11259,0.76,0.77,4,169,10,0,0,management,medium,0.45,Unlikely to churn
11260,0.55,0.64,4,201,10,1,0,management,medium,0.65,Likely to Churn
11261,0.74,0.6,4,274,10,1,0,management,medium,0.65,Likely to Churn
11262,0.81,0.85,4,134,10,1,0,management,medium,0.45,Unlikely to churn
11263,0.98,0.67,3,190,10,0,0,IT,medium,0.65,Likely to Churn
11264,0.98,0.98,4,170,10,0,0,IT,medium,0.45,Unlikely to churn
11265,0.58,0.91,3,154,10,0,0,product_mng,high,0.45,Unlikely to churn
11266,0.18,0.75,3,142,2,0,0,product_mng,low,0.6,Likely to Churn
11267,0.57,0.67,5,235,2,0,0,product_mng,low,0.75,Likely to Churn
11268,0.7,0.62,3,110,3,0,0,product_mng,low,0.75,Likely to Churn
11269,0.49,0.77,3,211,3,0,0,IT,high,0.35,Unlikely to churn
11270,0.7,0.56,4,214,3,0,1,management,medium,0.75,Likely to Churn
11271,0.16,0.93,5,210,7,0,1,management,medium,0.6,Likely to Churn
11272,0.58,0.59,3,207,7,0,1,management,medium,0.8,Likely to Churn
11273,0.66,0.57,4,161,7,0,1,management,medium,0.8,Likely to Churn
11274,0.51,0.55,2,102,7,0,1,management,medium,0.75,Likely to Churn
11275,0.48,0.84,4,186,7,0,1,management,medium,0.35,Unlikely to churn
11276,0.56,0.71,3,211,6,0,1,marketing,low,0.7,Likely to Churn
11277,0.81,0.62,3,240,6,0,1,sales,low,0.7,Likely to Churn
11278,0.57,0.7,4,237,6,0,0,accounting,low,0.7,Likely to Churn
11279,0.66,0.53,3,164,6,0,0,support,low,0.8,Likely to Churn
11280,0.22,0.91,6,222,8,0,0,technical,low,0.6,Likely to Churn
11281,0.96,0.71,3,205,8,1,0,management,medium,0.7,Likely to Churn
11282,0.87,0.88,4,140,8,0,0,marketing,medium,0.45,Unlikely to churn
11283,0.61,0.42,2,103,8,0,0,marketing,medium,0.75,Likely to Churn
11284,0.66,0.85,3,178,8,1,0,marketing,medium,0.4,Unlikely to churn
11285,0.9,0.51,4,137,6,0,0,sales,medium,0.7,Likely to Churn
11286,0.64,0.67,3,143,6,0,0,sales,medium,0.75,Likely to Churn
11287,0.76,0.82,4,170,6,0,0,sales,medium,0.45,Unlikely to churn
11288,0.97,0.41,5,135,6,0,0,sales,medium,0.7,Likely to Churn
11289,0.69,0.76,3,174,6,0,0,sales,medium,0.5,Likely to Churn
11290,0.98,0.55,3,166,6,1,0,sales,medium,0.6,Likely to Churn
11291,0.18,0.61,5,174,6,0,0,sales,medium,0.65,Likely to Churn
11292,0.62,0.91,3,251,10,0,0,sales,medium,0.45,Unlikely to churn
11293,0.29,0.37,6,187,10,1,0,sales,high,0.65,Likely to Churn
11294,0.87,0.48,5,170,3,0,0,sales,low,0.7,Likely to Churn
11295,0.91,0.64,3,241,10,0,0,sales,medium,0.7,Likely to Churn
11296,0.53,0.79,3,221,10,1,0,sales,medium,0.35,Unlikely to churn
11297,0.69,0.73,4,257,10,1,0,sales,medium,0.5,Likely to Churn
11298,0.14,0.58,4,275,10,0,0,sales,medium,0.65,Likely to Churn
11299,0.7,0.77,4,245,2,0,0,sales,low,0.45,Unlikely to churn
11300,0.77,0.75,6,246,6,0,0,sales,low,0.5,Likely to Churn
11301,0.77,0.76,6,263,6,0,0,sales,low,0.5,Likely to Churn
11302,0.76,0.99,3,133,4,0,0,sales,low,0.5,Likely to Churn
11303,0.66,0.49,4,157,3,0,0,sales,low,0.75,Likely to Churn
11304,0.5,0.95,3,198,4,0,0,accounting,low,0.4,Unlikely to churn
11305,0.57,0.9,5,145,3,0,0,accounting,low,0.45,Unlikely to churn
11306,0.97,0.62,6,118,2,0,0,accounting,low,0.7,Likely to Churn
11307,0.26,0.99,5,184,5,0,0,hr,low,0.55,Likely to Churn
11308,0.72,0.62,3,243,2,1,0,hr,low,0.65,Likely to Churn
11309,0.83,0.93,3,247,2,0,0,hr,low,0.45,Unlikely to churn
11310,0.55,0.4,3,158,3,0,0,hr,low,0.75,Likely to Churn
11311,0.77,0.74,5,243,2,0,0,technical,low,0.55,Likely to Churn
11312,0.24,0.63,4,203,5,0,0,technical,low,0.65,Likely to Churn
11313,0.8,0.96,3,161,3,0,0,technical,low,0.45,Unlikely to churn
11314,0.5,0.59,4,214,3,1,0,technical,low,0.6,Likely to Churn
11315,0.66,0.59,4,179,3,0,0,technical,low,0.8,Likely to Churn
11316,0.66,0.77,4,188,2,0,0,technical,low,0.5,Likely to Churn
11317,0.66,0.81,3,174,3,0,0,technical,low,0.45,Unlikely to churn
11318,0.96,0.83,3,177,4,0,0,technical,low,0.45,Unlikely to churn
11319,0.75,0.94,5,194,4,0,0,technical,low,0.45,Unlikely to churn
11320,0.78,0.77,3,244,2,0,0,technical,medium,0.45,Unlikely to churn
11321,0.57,0.82,4,269,2,0,0,technical,medium,0.45,Unlikely to churn
11322,0.78,0.68,2,159,3,1,0,support,medium,0.65,Likely to Churn
11323,0.57,0.88,4,140,2,0,0,support,medium,0.45,Unlikely to churn
11324,0.84,0.56,5,224,2,0,0,support,medium,0.7,Likely to Churn
11325,0.23,0.94,5,242,4,0,0,support,medium,0.6,Likely to Churn
11326,0.53,0.37,3,180,3,0,0,support,medium,0.75,Likely to Churn
11327,0.82,0.71,3,150,3,0,0,support,medium,0.7,Likely to Churn
11328,0.59,0.64,5,269,3,0,0,support,medium,0.75,Likely to Churn
11329,0.5,0.52,2,178,2,0,0,support,medium,0.7,Likely to Churn
11330,1.0,0.74,2,187,3,0,0,support,medium,0.5,Likely to Churn
11331,0.94,0.61,3,140,2,0,0,support,medium,0.7,Likely to Churn
11332,0.86,0.61,4,193,2,0,0,support,high,0.65,Likely to Churn
11333,0.73,0.49,4,243,2,0,0,technical,low,0.7,Likely to Churn
11334,0.49,0.94,3,144,3,1,0,technical,medium,0.35,Unlikely to churn
11335,0.79,0.73,2,147,2,0,0,technical,medium,0.5,Likely to Churn
11336,0.83,0.5,6,165,3,0,0,management,medium,0.7,Likely to Churn
11337,0.85,0.67,3,176,2,0,0,IT,medium,0.65,Likely to Churn
11338,0.65,0.37,3,170,6,0,0,IT,low,0.7,Likely to Churn
11339,0.94,0.65,4,213,2,1,0,IT,low,0.6,Likely to Churn
11340,0.76,0.81,4,242,2,0,0,IT,low,0.45,Unlikely to churn
11341,0.77,0.54,4,139,3,1,0,IT,low,0.6,Likely to Churn
11342,0.77,0.91,4,239,3,1,0,product_mng,low,0.45,Unlikely to churn
11343,0.59,0.64,5,123,2,0,0,product_mng,low,0.75,Likely to Churn
11344,0.69,0.9,3,185,4,0,0,product_mng,low,0.4,Unlikely to churn
11345,0.51,0.85,4,186,2,0,0,product_mng,low,0.4,Unlikely to churn
11346,0.8,0.67,3,178,3,0,0,IT,low,0.65,Likely to Churn
11347,0.98,0.7,3,153,10,0,0,management,high,0.7,Likely to Churn
11348,0.69,0.72,4,185,10,1,0,management,high,0.45,Unlikely to churn
11349,0.14,0.76,4,142,10,0,0,management,high,0.55,Likely to Churn
11350,0.95,0.9,4,221,10,1,0,management,high,0.4,Unlikely to churn
11351,0.53,0.61,3,148,10,0,0,management,high,0.75,Likely to Churn
11352,0.64,0.52,5,258,10,1,0,management,high,0.65,Likely to Churn
11353,0.51,0.73,4,229,3,0,0,sales,low,0.5,Likely to Churn
11354,0.36,0.73,2,111,2,0,0,sales,low,0.65,Likely to Churn
11355,0.62,0.97,2,271,3,0,0,sales,low,0.45,Unlikely to churn
11356,0.98,0.58,4,133,3,0,0,sales,low,0.7,Likely to Churn
11357,0.53,0.7,4,223,3,0,0,sales,low,0.7,Likely to Churn
11358,0.8,0.95,4,272,2,0,0,sales,low,0.45,Unlikely to churn
